"CASE";"SERIAL";"REF";"QUESTNNR";"MODE";"STARTED";"WC02";"WC03";"AN01_01";"AN01_02";"AN01_03";"AN01_04";"AN01_05";"AN02_01";"AN02_02";"AN02_03";"AN02_04";"AN02_05";"AN03_01";"AN03_02";"AN03_03";"AN03_04";"AN03_05";"AN04_01";"AN04_02";"AN04_03";"AN04_04";"AN04_05";"AN05_01";"AN05_02";"AN05_03";"AN05_04";"AN05_05";"AN06_01";"AN06_02";"AN06_03";"AN06_04";"AN06_05";"AN07_01";"AN07_02";"AN07_03";"AN07_04";"AN07_05";"AN08_01";"AN08_02";"AN08_03";"AN08_04";"AN08_05";"AN09_01";"AN09_02";"AN09_03";"AN09_04";"AN09_05";"AN10_01";"AN10_02";"AN10_03";"AN10_04";"AN10_05";"HA01_01";"HA01_02";"HA01_03";"HA01_04";"HA01_05";"HA02_01";"HA02_02";"HA02_03";"HA02_04";"HA02_05";"HA03_01";"HA03_02";"HA03_03";"HA03_04";"HA03_05";"HA04_01";"HA04_02";"HA04_03";"HA04_04";"HA04_05";"HA05_01";"HA05_02";"HA05_03";"HA05_04";"HA05_05";"HA06_01";"HA06_02";"HA06_03";"HA06_04";"HA06_05";"HA07_01";"HA07_02";"HA07_03";"HA07_04";"HA07_05";"HA08_01";"HA08_02";"HA08_03";"HA08_04";"HA08_05";"HA09_01";"HA09_02";"HA09_03";"HA09_04";"HA09_05";"HA10_01";"HA10_02";"HA10_03";"HA10_04";"HA10_05";"SA01_01";"SA01_02";"SA01_03";"SA01_04";"SA01_05";"SA02_01";"SA02_02";"SA02_03";"SA02_04";"SA02_05";"SA03_01";"SA03_02";"SA03_03";"SA03_04";"SA03_05";"SA04_01";"SA04_02";"SA04_03";"SA04_04";"SA04_05";"SA05_01";"SA05_02";"SA05_03";"SA05_04";"SA05_05";"SA06_01";"SA06_02";"SA06_03";"SA06_04";"SA06_05";"SA07_01";"SA07_02";"SA07_03";"SA07_04";"SA07_05";"SA08_01";"SA08_02";"SA08_03";"SA08_04";"SA08_05";"SA09_01";"SA09_02";"SA09_03";"SA09_04";"SA09_05";"SA10_01";"SA10_02";"SA10_03";"SA10_04";"SA10_05";"SC01_01";"SC01_02";"SC01_03";"SC01_04";"SC01_05";"SC02_01";"SC02_02";"SC02_03";"SC02_04";"SC02_05";"SC03_01";"SC03_02";"SC03_03";"SC03_04";"SC03_05";"SC04_01";"SC04_02";"SC04_03";"SC04_04";"SC04_05";"SC05_01";"SC05_02";"SC05_03";"SC05_04";"SC05_05";"SC06_01";"SC06_02";"SC06_03";"SC06_04";"SC06_05";"SC07_01";"SC07_02";"SC07_03";"SC07_04";"SC07_05";"SC08_01";"SC08_02";"SC08_03";"SC08_04";"SC08_05";"SC09_01";"SC09_02";"SC09_03";"SC09_04";"SC09_05";"SC10_01";"SC10_02";"SC10_03";"SC10_04";"SC10_05";"TIME001";"TIME002";"TIME003";"TIME_SUM";"MAILSENT";"LASTDATA";"FINISHED";"Q_VIEWER";"LASTPAGE";"MAXPAGE";"MISSING";"MISSREL";"TIME_RSI";"DEG_TIME"
48;;;"base";"interview";2020-12-16 12:00:00;1;4;2;1;5;1;3;1;1;3;1;2;1;2;3;3;3;2;1;2;3;4;2;3;2;1;1;2;1;2;1;1;4;4;1;3;4;1;1;3;1;2;2;4;2;1;4;2;1;4;2;2;2;2;1;4;2;4;4;2;4;4;1;1;5;3;2;3;3;3;3;2;3;3;3;3;3;1;1;3;3;1;1;1;3;3;1;2;1;2;1;1;4;5;4;4;5;5;4;1;3;5;3;3;2;3;3;1;1;1;1;1;2;2;1;3;2;1;1;2;3;2;1;2;4;3;2;2;2;1;3;4;1;2;3;3;3;1;1;3;1;3;1;4;3;1;2;3;2;2;2;2;1;1;1;1;1;1;2;3;1;1;1;1;2;1;1;4;4;4;2;3;1;2;3;4;4;2;1;1;1;1;2;1;3;2;1;1;1;3;2;1;2;2;2;2;3;1;1;2;4;2;11;5;425;441;;2020-12-16 12:07:21;1;0;3;3;0;0;1.93;47
51;;;"base";"interview";2020-12-16 12:17:20;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;5;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;9;451;482;;2020-12-16 12:25:22;0;0;3;3;0;0;1.24;14
53;;;"base";"interview";2020-12-16 12:26:00;1;8;1;5;3;2;5;1;5;5;1;5;1;5;5;1;5;1;5;5;1;5;1;4;3;1;5;5;5;5;1;5;1;4;4;2;4;5;3;5;2;5;1;4;5;2;2;5;5;5;5;5;5;5;3;4;5;4;2;4;3;5;2;4;3;2;5;1;4;3;2;4;5;5;3;1;5;4;3;4;2;5;1;3;4;1;4;1;1;1;1;1;2;4;5;2;5;1;5;5;1;5;3;4;2;4;1;1;2;1;5;1;2;1;1;2;1;4;3;2;5;4;2;2;4;3;3;3;4;2;4;5;1;5;5;1;5;1;2;2;5;1;1;4;4;1;5;2;4;5;1;3;1;5;3;1;5;1;2;3;5;5;3;1;1;5;2;5;3;4;2;5;1;4;4;3;2;1;4;2;4;3;1;5;5;1;4;5;5;5;2;5;3;4;3;5;2;4;2;2;4;1;53;8;589;650;;2020-12-16 12:36:50;1;0;3;3;0;0;0.91;3
54;;;"base";"interview";2020-12-16 12:28:46;2;2;5;5;3;5;5;1;1;1;1;1;3;5;3;4;5;5;5;5;5;5;4;1;5;2;1;3;1;1;1;1;4;1;1;3;2;1;1;1;1;1;4;1;3;3;2;5;5;5;3;5;5;1;2;2;1;5;5;3;3;5;5;4;4;4;5;5;3;5;5;1;3;4;2;2;1;5;5;5;5;5;5;1;4;1;1;3;1;5;3;5;5;2;3;3;3;5;5;5;5;5;1;5;4;3;2;1;1;1;1;1;1;2;2;1;1;5;4;4;3;5;1;4;5;4;3;1;5;5;5;1;1;4;3;1;1;1;1;1;1;1;2;5;1;4;1;1;4;5;1;2;5;4;5;1;2;5;1;1;1;4;5;5;3;3;5;3;3;4;4;2;1;3;1;1;3;4;4;1;3;3;5;3;5;5;5;5;5;5;5;5;3;4;3;5;5;5;3;3;3;5;49;9;4762;758;;2020-12-16 13:49:06;1;0;3;3;0;0;0.54;0
56;;;"base";"interview";2020-12-16 13:10:13;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;8;34;70;;2020-12-16 13:14:09;0;0;3;3;0;0;1.38;167
57;;;"base";"interview";2020-12-16 13:30:07;1;10;5;4;3;3;4;2;2;2;2;2;3;3;3;3;3;5;5;4;4;5;4;3;3;3;3;4;4;3;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;5;3;3;3;4;5;3;3;3;4;4;3;3;3;4;3;3;3;3;3;5;5;3;4;5;4;4;3;4;4;5;4;3;3;4;4;2;3;3;2;4;3;3;3;4;5;4;3;4;5;3;2;3;2;2;2;1;3;2;2;2;1;1;2;2;2;1;1;1;2;4;3;3;4;3;2;2;3;2;1;2;2;1;3;2;4;3;3;3;3;2;2;2;3;3;2;2;1;2;2;4;5;3;4;5;5;5;3;4;5;5;4;3;3;4;2;2;3;3;2;4;4;3;4;4;2;3;2;3;3;4;3;3;3;3;5;4;3;4;5;4;4;3;4;5;4;3;3;3;4;56;13;808;877;;2020-12-16 13:44:44;1;0;3;3;0;0;0.66;0
58;;;"base";"interview";2020-12-16 13:31:06;1;7;;;;;;;;;;;;;;;;;;;;;4;5;4;5;4;;;;;;;;;;;2;4;4;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;-9;-9;-9;4;4;4;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;4;4;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;9;81;101;;2020-12-16 13:32:47;0;0;3;3;15;15;2.14;153
59;;;"base";"interview";2020-12-16 13:52:52;1;3;2;1;3;1;3;4;3;2;4;2;3;3;3;3;3;4;2;3;4;2;2;1;4;2;2;-9;-9;-9;-9;-9;5;3;3;4;3;2;2;3;2;2;3;1;4;1;3;4;2;2;4;4;2;2;4;3;3;4;2;3;3;3;4;2;4;2;4;4;2;2;4;3;2;3;3;3;3;5;2;2;4;4;2;5;3;2;3;2;4;4;2;3;2;2;3;1;3;4;2;2;4;3;1;3;3;2;3;2;3;4;2;4;2;4;3;2;4;3;2;3;1;3;3;2;4;3;3;2;4;4;2;4;2;4;4;2;3;3;3;3;3;3;2;3;4;2;3;2;3;3;1;4;4;3;2;3;2;4;2;2;1;1;3;3;3;3;3;4;2;3;4;2;1;4;3;2;3;2;4;4;3;2;3;2;3;3;3;4;3;3;3;3;-9;-9;-9;-9;-9;2;3;3;1;3;28;11;925;964;;2020-12-16 14:08:56;1;0;3;3;5;5;0.83;0
60;;;"base";"interview";2020-12-16 14:20:42;1;5;4;2;4;2;3;4;2;4;3;2;2;3;2;4;3;4;3;4;5;5;2;4;2;4;2;2;4;2;4;3;2;4;2;3;3;4;2;4;2;3;2;3;2;3;2;2;2;3;1;2;4;4;-9;3;1;2;4;3;2;4;2;5;2;3;2;4;3;4;4;4;4;2;3;4;4;4;4;3;3;5;4;4;3;2;4;3;2;4;2;1;2;3;2;4;3;2;4;2;3;2;2;5;3;4;2;1;1;1;2;2;1;3;2;4;2;3;4;2;4;3;4;2;3;3;3;2;3;3;4;5;2;2;3;1;1;1;3;2;1;2;2;1;2;3;1;1;2;2;3;1;2;2;1;2;1;4;2;3;4;2;4;4;3;4;4;3;3;2;4;3;2;4;4;4;2;2;3;2;4;2;3;2;4;3;3;1;1;3;4;2;4;4;3;2;2;2;3;3;2;2;161;20;974;1010;;2020-12-16 14:39:57;1;0;3;3;0;0;0.43;0
65;;;"base";"interview";2020-12-16 14:37:20;1;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116;8;;124;;2020-12-16 14:39:24;0;0;2;2;0;0;0.62;0
66;;;"base";"interview";2020-12-16 14:37:42;1;3;5;5;2;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;2;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;7;123;145;;2020-12-16 14:40:07;0;0;3;3;0;0;2;95
67;;;"base";"interview";2020-12-16 14:39:39;1;8;5;2;2;3;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;4;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;2;1;1;;;;;;4;4;3;4;3;;;;;;5;3;2;4;5;;;;;;50;6;147;203;;2020-12-16 14:43:02;0;0;3;3;0;0;1.63;68
69;;;"base";"interview";2020-12-16 15:47:20;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;-9;-9;-9;-9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;;;;;;;;;;;19;5;47;71;;2020-12-16 15:48:31;0;0;3;3;88;89;2.02;185
71;;;"base";"interview";2020-12-16 17:21:19;2;3;1;1;1;1;1;1;1;1;2;1;3;2;2;3;3;5;2;2;2;5;3;3;2;2;3;2;1;1;1;1;4;2;2;2;4;3;3;2;-9;4;3;3;3;3;3;2;4;4;2;1;5;1;2;2;5;5;4;3;4;5;3;2;2;2;2;5;5;4;5;5;5;4;4;4;5;4;2;2;2;4;3;1;1;1;1;1;2;1;1;2;3;2;2;2;3;5;1;1;1;3;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;3;2;3;3;3;2;2;2;2;2;3;3;3;3;3;1;1;2;1;1;5;4;3;4;5;1;1;1;1;1;1;1;1;1;1;5;4;3;4;5;5;1;1;1;5;5;2;2;1;1;3;3;3;3;3;1;3;3;2;2;4;3;3;2;2;4;3;3;3;3;5;1;1;1;5;5;2;2;5;5;4;2;3;3;4;96;10;728;834;;2020-12-16 17:35:13;1;0;3;3;0;0;0.68;0
72;;;"base";"interview";2020-12-16 18:01:59;2;9;4;4;2;3;4;;;;;;2;3;2;2;2;4;4;3;3;4;3;3;4;2;4;;;;;;;;;;;1;2;3;2;2;;;;;;2;3;4;4;3;2;3;2;3;3;3;3;3;3;4;;;;;;4;4;3;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;2;2;4;;;;;;;;;;;;;;;;3;3;2;3;4;;;;;;1;2;2;3;2;2;2;3;4;5;;;;;;2;2;3;3;3;;;;;;4;3;2;3;4;;;;;;;;;;;2;2;3;3;2;;;;;;2;2;3;3;3;2;2;2;2;3;;;;;;3;3;2;2;4;2;3;3;2;5;70;7;352;429;;2020-12-16 18:09:08;0;0;3;3;0;0;1.18;19
73;;;"base";"interview";2020-12-16 19:19:55;2;3;5;4;4;5;3;2;2;4;4;3;2;3;3;3;4;4;2;3;3;4;3;2;4;4;4;4;3;5;3;5;4;2;3;4;4;5;4;3;3;3;3;4;3;3;2;3;1;4;1;3;3;4;2;2;2;3;2;5;4;2;4;4;5;4;4;2;4;3;2;3;5;4;4;4;2;5;2;2;3;4;4;2;3;4;4;3;3;4;3;2;2;1;2;3;4;3;4;4;3;2;2;3;4;3;3;2;2;1;2;1;2;2;3;1;2;2;3;1;2;2;5;1;2;5;2;4;3;3;3;2;2;3;1;1;2;2;3;2;2;3;3;2;2;1;2;3;3;2;2;3;1;3;-9;1;3;3;1;3;4;3;4;3;4;4;3;2;1;4;4;2;2;3;4;1;3;2;3;2;3;3;4;3;2;4;3;4;4;3;3;4;2;3;2;3;1;1;3;3;1;2;100;7;2857;807;;2020-12-16 20:09:19;1;0;3;3;0;0;0.56;2
74;;;"base";"interview";2020-12-16 19:40:14;2;2;4;3;3;3;5;1;1;3;2;2;3;3;3;3;3;5;3;3;3;4;3;1;2;1;1;3;3;3;3;3;4;3;3;3;4;2;2;2;2;3;1;2;4;3;2;4;4;4;4;4;4;3;3;3;4;4;4;3;3;4;-9;-9;-9;-9;-9;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;2;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;3;1;1;1;1;1;3;2;2;2;2;2;1;2;2;4;4;4;3;4;5;1;1;2;2;2;2;3;3;3;2;2;2;3;2;2;2;2;3;2;1;3;2;3;2;2;5;3;3;3;4;4;2;3;3;4;4;2;2;3;4;4;3;3;3;4;2;1;3;2;2;2;3;3;2;2;4;3;3;3;3;3;3;3;2;4;5;4;4;4;4;3;2;2;2;2;19;7;1019;1045;;2020-12-16 19:57:39;1;0;3;3;2;2;1.1;10
